"longitude","latitude"
5.49990326671802,50.6290574376165
5.15915542157485,50.9031396293708
4.4513621200531,51.1647325234478
4.84699229465702,50.7654671061477
5.72369190292199,50.5740688972775
6.22599032178349,50.6023693679283
5.87830534452649,50.4939303313215
5.31566555316819,50.8087226227661
3.60047398345061,50.6500838754078
5.18398291726725,50.6994098312819
5.48285606436172,50.7325746136182
4.2660102314403,50.8987859990705
4.83869390496633,51.2070942365032
5.68928173752455,50.6405249840204
5.79335527363509,50.1878141068678
5.11005599005677,50.9165522789022
4.12805979081171,51.0857364682834
4.56255005106693,50.8105673963046
5.85229257552096,50.1808270172269
3.92248068674327,50.5861458735101
6.19709896782107,50.3129737218159
5.55091525084943,50.722534273284
3.62778297842332,51.1297548116146
4.91149944884451,50.3635437229782
5.47203300995022,50.6943246159003
6.09495484580383,50.4191810460778
4.38669203543597,50.8828117055357
5.86273712536763,50.1091393403002
5.05875120639899,50.6313214691465
4.73358899342492,50.7897818912382
5.26842043455895,50.0796187799929
5.88980913875874,50.5660441545716
5.49342649557204,50.3335772107567
5.61574461782057,50.3293867968298
4.02129449636548,50.7339149822817
5.40944153237863,50.794651083863
5.57806952230456,50.305755852571
5.32882520106021,50.9690241026642
5.36384036430962,51.1112722376607
5.95251797627279,50.629432902304
4.68375552353903,50.4335701627113
5.7521571099897,49.8669587573039
5.92439216026698,50.4981674468669
4.69629932772066,50.6901954834363
5.99383893464051,50.335586592028
5.60635747273615,50.0594563191824
5.04769382135121,51.0092807164058
5.37779319589714,50.5460530487493
5.4518349518976,50.210760479582
6.12153271434866,50.5389650203834
5.36452419819313,51.1983702372507
4.7895716896373,50.1853245278378
5.28512354368944,50.7853861096914
6.18495435351647,50.6140820266632
5.20203252400665,51.0704433865628
5.98005945937028,50.2653237524362
5.21382653678232,50.7511200523218
5.15862094316615,50.809593469607
5.12424568977715,50.8542731470143
6.15439544896437,50.1886196462441
5.47073433157235,50.9667422982257
5.21164105597957,50.6678421270646
5.45142707603466,50.2828159702845
4.76932647128936,51.3740424838106
5.66343459687568,51.1035695142848
4.09273515130265,50.4685000874596
3.86596519166346,50.9882071383961
5.23762619760553,50.0625232418425
4.85773543010376,51.1369111495845
5.15050687546112,50.3108499618095
4.3525578018752,50.4040512567843
4.7432679922658,50.7650747071724
5.31861238081447,50.1634848095311
5.40360249335249,50.5243624400912
5.00544166399467,50.2355130178724
4.81974208851153,50.8744935099745
6.13416028922011,50.330081977963
4.17016045797962,49.9892239738898
4.41008111773695,51.3987633580775
6.26658517572117,50.4082658741698
5.25555335901921,50.6172744123549
5.36754075468516,50.6694773436372
5.22035577289849,49.8995171862803
5.38047210441495,51.0809773110045
3.84083647874894,50.650832816144
5.94388685167068,50.1965097695476
6.11295371413122,50.5016981908728
4.73020258335557,50.5812817655819
3.87633204182763,50.680810135106
5.43056713921133,50.9337874533717
6.23822380416046,50.4456831164076
5.42203027226333,50.1279249040822
6.02894643233283,50.331849913383
5.71044890960077,50.2166608083144
5.58265665327569,50.4990411046631
4.87867641695465,50.9140003126281
4.95162852708599,50.4949827280089
4.83415906862304,51.3028493554332
6.14475675820481,50.2192064684572
5.06656044788941,50.8757813707314
5.26043442702276,49.820091710706
4.42240213953151,51.3854319550042
5.94671958437869,50.2178225079533
5.15014540658659,50.8625810940001
5.40096411749844,50.7919195603607
4.99125024217057,50.7204391280832
5.70944414350903,50.7573225923353
4.63538401202975,50.3391612425951
4.31517910750457,51.2907096816393
4.38948792726448,50.320793702884
5.7284157342815,50.530569338991
3.40257618888021,50.6595089554464
6.28940081818266,50.4250176246683
5.31821706250732,50.98262876603
5.57473538204112,51.136199097385
5.41527658779637,50.3111512144204
4.79508197371931,50.8482042317478
4.69271094252086,50.9671134116423
4.06201281758294,50.9120347578139
5.01329372524462,50.7858317041762
5.61467544722896,51.1593806022872
4.90534859088466,50.9861044526586
5.58760214953157,50.9096829311072
5.52868735944832,50.5985265798595
5.40636232330453,50.397943396065
4.57544477260681,50.7437095152802
4.68525649553533,50.1359617517182
4.14354746680122,50.6514814327652
4.25396510447562,50.661816148921
4.72987126387415,50.6969259039596
4.61906273656624,50.9329095930374
5.38853648991047,50.1157256620779
5.1892454714281,50.64577859798
4.38268983548954,50.3203864068652
4.81377399769015,50.7432970760069
5.46171894417175,50.874609203293
4.53982316397396,50.482814792247
5.02727859488119,50.173914445615
5.27041661023491,50.7299715364143
5.80022583838056,50.5730274783897
2.93071759057742,50.8279761970033
4.93380727756847,51.0322340288225
5.9852583629127,50.313692879844
5.71060221098099,51.127472502418
5.24953487262017,51.0714255787677
4.91720160746778,50.0307767698608
5.01845323456307,49.9827615299082
4.71605776092038,51.0963144401098
4.53788227392887,51.117841212141
5.3072311426457,50.8392909499175
5.09678128676379,50.3931410271497
4.23787113909862,50.2532895144072
5.2535998015429,51.2630103389662
5.87096857180904,50.3574042373731
5.49065675591748,50.8611112190787
6.030866725264,50.2660077946407
5.50187826844982,50.4717006106337
3.56585788010021,50.8546128679419
4.94641531741021,50.655520159372
6.09469857154928,50.54884786113
4.9943132169457,50.2629701313121
4.95171446409534,50.8930734257181
5.32215449117251,50.8940671172731
5.47252950803126,49.8490347367741
4.57713026720239,50.3768669963872
4.94515294828221,51.1574251152437
4.52879611639659,50.9698586556835
5.36603246910864,50.2098233236787
6.35770634366407,50.3186116389666
5.89395162232122,50.4259761366087
5.55493025047974,50.4211686177818
5.64737577168609,50.8807472468664
5.33592305254768,49.9390330860916
4.20287258754478,50.6166414741065
5.72084414461168,50.1920111159758
5.05306194489251,50.4721127821461
5.71765760302988,49.9035444280211
5.14242775306231,50.8320049787827
6.09071269332765,50.4973425612281
5.28674333749194,50.8589387430688
5.71030312977568,50.7208155685957
4.60785191551799,50.3832289573571
5.78393516676344,50.4632962268973
5.00824864496786,50.883084860379
3.9240777585969,50.7449604136892
4.22927572685777,50.2588931365292
4.9075251127794,51.0173758779588
4.15720511250397,50.4225039819201
4.37603136742197,50.6538823379556
4.74246113619304,50.7215532606908
5.62509800340649,50.646897935509
5.94222938728017,50.3861590932861
4.70065281541046,50.731109713048
5.93678092222805,50.2250933538361
4.92317867136583,50.9340446618501
4.59455525464772,50.8623590822036
4.93624628677244,50.8059137132492
4.41862663136699,50.9033371183692
5.95391854022981,50.7209112414651
5.33595894559557,50.5057119305896
5.36580881910963,50.1222163930186
5.91081422122007,50.1498740966805
4.69682432839733,50.359066735305
5.27724568928713,50.9158061662918
4.38916243519929,51.2672309955179
4.16457620908431,50.1975149613138
5.46314053168334,50.4429057140515
5.55191891600764,50.7092030351457
4.69236147975522,50.4179989953839
4.73978456264935,50.8325045816337
4.23509903351956,50.9341702325009
5.94328818492187,50.3319425503428
6.1175612255604,50.4827550714667
5.52067183885566,50.5551081750191
5.21152238559266,50.3945494821281
5.14373032524372,51.167739553697
4.71951453034237,50.5288216994603
5.13745947391916,50.7125103483125
4.39190465638396,50.6280918004899
5.37346900262418,50.310647566479
4.49805857357658,51.3712816763283
4.99398312982366,50.2535226492588
5.75294882070671,51.1774847372796
4.29417891318816,50.7127538321292
5.61029939774159,50.5572072978375
4.65352761714622,50.152642723584
4.26142147113638,50.8596782435241
5.7393203120333,50.6400493199533
5.56041012395403,50.6716929563901
5.85258571966799,50.693455990807
5.50307177767161,50.839594123281
4.57714714248054,50.9921388598002
3.73888090500912,50.7304818880643
5.27247669484298,50.9224651499771
4.98097110122876,50.6838516830922
5.26616939817453,50.5292018527101
6.09105263237498,50.6568689819382
5.02033940249259,50.3696099513385
5.40141392145576,50.8031444394035
4.15401781116861,50.3706236199186
4.82243202477413,50.7539433191603
5.0800306879193,50.5126789497061
4.50231146032563,49.9978322789904
5.15439141134421,50.1197348086682
5.33490834562998,50.5660120658202
5.49165215411038,50.3582396312359
5.09152191199186,50.8157899912113
5.13782059092012,50.8358018722623
4.21321035273857,50.5669606243552
5.05392759630444,50.6241198788859
4.78311171351243,51.2484899272766
5.22385931149139,51.2077479049254
3.86014044996773,50.6076241301513
6.16893570980753,50.5093114456457
2.7026620146329,50.8526678753082
5.9424152058162,50.4208916188397
4.80066654732883,50.4732811592737
6.22084602076897,50.3462330708627
6.00039225371273,50.7463769297196
6.21097309394879,50.4770990415831
4.58211939674401,50.5432865986495
4.72421431564041,51.0687599389586
3.72898327855001,50.7942780608415
4.95334400186397,50.6314173245672
5.00200087882517,51.2300058550032
5.70499973438805,50.2140489878265
5.5095768114407,50.5657485919791
4.69024406882412,50.985910471007
5.00567846964185,50.0854694950926
4.88544184087431,50.8926699173516
6.04631900846051,50.4376365454141
5.70730580424565,50.1651855508164
5.22463865513402,50.5639097725846
4.2651198391009,50.5149914004461
4.97440517017756,50.4078504456353
4.98694636739649,50.436590731048
4.18779157874019,50.2299541692291
3.97904160272154,50.4972832748137
5.52849604216792,50.2961965214011
4.5879505708975,50.7442461230412
5.04760553656464,51.2635983355949
4.37636444934819,50.3395180254744
5.28133712661717,50.3469772236241
5.52683406710649,50.595197185523
5.07949418376006,49.9954915233928
5.69756379476596,50.3062868971262
5.00142660428122,50.0873840794177
5.10750265249328,50.0953374692507
5.09479901819602,51.1569092539994
5.34170751254214,50.5815697059046
5.1376025097628,49.9019508367126
5.48170485478484,51.2871417891119
6.11681450242373,50.3759227300745
3.81703639436832,50.8836788765047
3.88696698543294,50.8988097166145
5.54895500704498,51.0079441697101
5.72632388441419,49.7414050459643
5.24213115655426,49.7985902688936
5.20117567780775,50.7311460280506
5.20570841304826,51.1670152327424
5.7115083045828,50.0670888167314
5.41851022983496,50.8055215852279
5.4212072099646,50.0228834406562
6.29059767764049,50.448509354437
4.73852698733869,50.7851555672988
5.61490653875541,50.4365853346432
5.0273932852263,50.3048267566748
5.63062073134065,50.138008698882
3.94122153943567,50.848872824207
4.47907031903087,50.568164842437
5.66271015112894,50.9970721055469
4.58304574769821,50.154421791166
5.63401862200093,50.4726912193877
4.63206595708185,50.3359569138353
4.70741524917866,50.9216589857615
4.87197144036857,50.2479929316576
4.82944931942187,51.0837274843681
4.33528611736118,50.5219529669505
5.02950009226998,50.913763051257
5.81914194488552,50.3774874965991
6.04906668095576,50.3736775076157
6.08857155145609,50.4920092452685
5.82891989506851,51.1438873849002
5.30940812624612,50.2299529809147
4.96303649828072,50.0816883724318
5.54413646552279,49.9857779474009
3.95506594234643,50.51417508005
5.11417135934493,50.8606816989883
4.25842330375594,50.4424265505998
5.50185112339214,50.3351564973953
4.04671387508507,51.0423958615367
5.25769860061337,50.8187564080134
2.97945750816409,50.8137612860684
4.58727945261308,50.5149393626346
5.20580193086658,51.1020462425738
4.63233857380827,50.8085578155632
4.82095057441849,51.0587523443908
5.4897093518327,50.408121247951
4.96066489734707,51.1189307686542
4.87025562543933,50.5327512919403
6.10288949695235,50.696732527434
6.21342936943797,50.464834789381
4.26923438639882,50.4261816913965
5.59703486681287,50.7376127795234
3.26744094169289,50.7647550126939
3.74242273935878,50.4747946946185
5.60376895259842,50.8982996250459
4.69321958057306,50.5050463523897
4.32449632678832,50.2532789115039
5.52480170095885,50.6245361195542
5.24225124852541,50.7934563056254
5.09252292771806,51.2152541479247
4.84204561058232,51.0574130544649
4.96642185974999,50.4491999082034
5.41463410690342,50.5116187861739
5.47644879297491,50.5585712187935
5.14724727884824,51.0962494252532
4.63276778219681,51.3264863274991
4.4795001657594,50.9440133525577
5.87856936513376,50.2212331173789
5.4141097992512,50.5637291860676
3.22805790266489,51.2387099864609
4.50301731231243,50.677585486258
4.93690050630498,49.9747843130293
5.19252416598966,50.9283992736232
4.51145415193486,50.1814430321181
6.11727303491613,50.6407041713471
5.78547380949731,50.0551179523199
5.07023693232641,50.3522262853104
5.55139476401966,50.8865644200685
5.05611914126293,50.402713772092
4.14885893609611,50.3116765740706
5.80711845129793,50.2017666094754
5.2072585406535,50.4412098460732
5.62776277718227,50.8099290953262
5.943358002747,50.4357681381581
4.9138078742436,50.2583801225609
6.12175584082477,50.6528688042208
5.46334400843638,50.7154917368834
5.01461904542593,50.9246388221836
4.16961024324354,50.4589512321709
5.62581268853756,50.5315643178333
5.55340846968069,51.0431152741548
6.23794171352811,50.5907596184612
5.16129527342067,50.5020414105011
4.42901112913361,50.874461267807
4.79452714281572,51.1227452932559
5.0907859048001,51.2053834660959
4.63545929954991,50.5081307133267
5.42579576716722,51.2235976826674
5.54245010644519,51.056718353029
5.39801380171238,50.5435869717705
4.78601361950079,50.8310846705712
5.77261833972028,50.4445460202321
4.94569093451961,50.8553930752566
5.36692746540175,50.4775031312216
5.0773523815146,50.7219653644867
5.54256668062125,50.8697708418041
4.71226508150732,50.7981334922403
5.60282964412715,51.1519528198843
4.32984854832861,50.4604299516549
4.65900815386656,51.1196213637747
4.06589750106611,50.4530386266528
5.93014604372672,50.1789710666174
4.18169526103645,51.135611570332
4.86010742151114,49.9457092186292
4.4320631016591,50.8593472217925
3.88455667772608,50.7638782117682
4.57111757733549,50.6317451214172
4.87549083351799,51.2453073466849
4.82363654789083,50.744399397383
5.59552472158248,50.2603430797175
3.9371360700082,51.1988396172081
5.07598627768742,50.8051074818021
4.17217411158143,50.1673420935225
5.64201253432411,50.2004854584971
5.20528617024308,50.6025841760819
5.17486430041342,51.0322650637745
4.13813578698921,50.682927574697
5.8460765500312,50.0625234381114
5.03401779678894,50.3887251192006
4.22891387266098,50.7497271929763
4.74179945131169,50.9531988336189
6.04628015067703,50.5688429080692
4.59480261912445,50.1374107098678
5.06115040100301,50.3550592122636
4.00736616378275,50.3684949133437
5.6256812589867,50.1892718607054
5.22208708198711,50.4321254942888
5.33012880509327,50.1231227086904
3.88251777454969,51.1198983143102
5.5892568506738,49.9949215997452
5.28847875460249,51.1997764165609
4.29341370327258,50.0473681506297
6.08690773976499,50.5108770882632
4.00831364729898,50.8895756016835
6.04782117551515,50.3552802726073
4.83039972877531,49.9938205654289
5.88982152299879,50.128098358849
4.82158594656739,51.3907375479667
5.46603778480106,50.6428014740915
5.08354785541475,50.2755835929556
5.79774125193497,49.6840950386233
5.1908625395183,50.1966832643982
5.68501751399524,49.8942694943792
2.85301763922781,50.8030501162254
3.38545194461394,50.7336748604753
4.39840830664597,49.9882729898552
5.10613029304072,50.6249711866214
4.57786583358358,50.0606027023621
5.3424676456661,50.5856823050474
5.10569788650648,49.82590857406
4.82056643132804,50.8180374178932
5.0798477823583,51.1873689500262
5.1906339111767,50.9688466820154
4.6647038104843,51.0440987524857
5.15846381392002,50.6727454766907
4.98723293626786,50.5233413285129
5.44076855012994,50.5134952024422
5.79884269134899,50.1885949381043
